,pk,id,taken_at,media_type,lat,lng,img_width,img_height,url,Unnamed: 0,width,height,parent_id
10,1001729457379239606,1001729457379239606_1595662200,1433635478,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11311076_1429248404064675_93561679_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=wH4sFhC5drEAX8WHnqY&ccb=7-4&oh=2042a1fe15523065cacfe4b8c0b4c9ff&oe=608B5C73&_nc_sid=6136e7&ig_cache_key=MTAwMTcyOTQ1NzM3OTIzOTYwNg%3D%3D.2-ccb7-4,1319.0,640.0,640.0,1595662200
11,1002357895921309729,1002357895921309729_1911748237,1433710394,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17077590_390494091306254_4886576436611121152_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=aVBrt8fImbQAX_j1A-M&ccb=7-4&oh=e72adc6a86691091f682edb1c87cf90e&oe=6088AEE0&_nc_sid=6136e7&ig_cache_key=MTAwMjM1Nzg5NTkyMTMwOTcyOQ%3D%3D.2-ccb7-4,2414.0,640.0,640.0,1911748237
12,1002358169641588780,1002358169641588780_1911748237,1433710426,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17125509_176985559472571_2094169265472012288_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=nvbzTKZP5-EAX9qtWjB&ccb=7-4&oh=94b4dee05707f2400d29936dd0217651&oe=6088C4EA&_nc_sid=6136e7&ig_cache_key=MTAwMjM1ODE2OTY0MTU4ODc4MA%3D%3D.2-ccb7-4,2413.0,640.0,640.0,1911748237
13,1002358388215158833,1002358388215158833_1911748237,1433710452,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17127165_1788254294827785_7499933507876028416_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=hSBsooYFvC4AX9MNxRX&ccb=7-4&oh=175a2b22075cd61fa9c6ebf415642dd3&oe=608A89F7&_nc_sid=6136e7&ig_cache_key=MTAwMjM1ODM4ODIxNTE1ODgzMw%3D%3D.2-ccb7-4,2412.0,640.0,640.0,1911748237
14,1002358621527513149,1002358621527513149_1911748237,1433710480,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/16908717_1253188874795214_5775795822646001664_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=3GTFD7fh7dIAX9_U9kC&ccb=7-4&oh=cdbbd82f0433337cac5e8a42668e5c77&oe=608B06B0&_nc_sid=6136e7&ig_cache_key=MTAwMjM1ODYyMTUyNzUxMzE0OQ%3D%3D.2-ccb7-4,2411.0,640.0,640.0,1911748237
15,1002358791556208709,1002358791556208709_1911748237,1433710501,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17126534_1814219765569056_7280382987387011072_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Xii_QruQf1AAX_7JRG_&ccb=7-4&oh=e2beea5d6c76e3e818fa7126d2414d0f&oe=6087EB40&_nc_sid=6136e7&ig_cache_key=MTAwMjM1ODc5MTU1NjIwODcwOQ%3D%3D.2-ccb7-4,2410.0,640.0,640.0,1911748237
16,1002359033349445707,1002359033349445707_1911748237,1433710529,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17266185_1914583955437465_2098680376997183488_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=CLyCUx-tgpcAX_K8GbS&ccb=7-4&oh=79f1f4646d944ad004f4ce85c98b4631&oe=6087ECF1&_nc_sid=6136e7&ig_cache_key=MTAwMjM1OTAzMzM0OTQ0NTcwNw%3D%3D.2-ccb7-4,2409.0,640.0,640.0,1911748237
17,1002362092330850480,1002362092330850480_1911748237,1433710894,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17076118_1691113831194012_8368303576467898368_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=_f5tvXu7ZPoAX85l04K&ccb=7-4&oh=67d2b1be486aadb754a5f781cc710ba6&oe=608802BB&_nc_sid=6136e7&ig_cache_key=MTAwMjM2MjA5MjMzMDg1MDQ4MA%3D%3D.2-ccb7-4,2408.0,640.0,640.0,1911748237
18,1002367779286980991,1002367779286980991_1911748237,1433711572,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17265400_277823725972768_7772390616633180160_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=v5C8u915S6YAX83rLRv&ccb=7-4&oh=773781ae40c3c50733f31681022f98da&oe=608A1105&_nc_sid=6136e7&ig_cache_key=MTAwMjM2Nzc3OTI4Njk4MDk5MQ%3D%3D.2-ccb7-4,2407.0,640.0,640.0,1911748237
19,1002916228684153811,1002916228684153811_490483167,1433776952,1,30.3488064185,-97.7531758604,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376004_911050775624523_8453904_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=dYiuNUaxxJIAX8I-aHJ&ccb=7-4&oh=8a748f8f06e2c19ccf726e0513c504a2&oe=608B426F&_nc_sid=6136e7&ig_cache_key=MTAwMjkxNjIyODY4NDE1MzgxMQ%3D%3D.2-ccb7-4,2511.0,640.0,640.0,490483167
20,1003181617951375725,1003181617951375725_490483167,1433808589,1,30.3489040713,-97.7527241276,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11375967_682103978585228_1475091354_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=wu_7yFsPD2gAX9S1lTp&ccb=7-4&oh=413cf20094f83cce3e710ef17e72d0bf&oe=60883050&_nc_sid=6136e7&ig_cache_key=MTAwMzE4MTYxNzk1MTM3NTcyNQ%3D%3D.2-ccb7-4,2510.0,640.0,640.0,490483167
21,1003247936339076877,1003247936339076877_1595662200,1433816495,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11377902_781145448659806_1613965886_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Au7RuKJBmZMAX8wAKxa&ccb=7-4&oh=39064ebd1866904949d8817d1f9c05ad&oe=608A094F&_nc_sid=6136e7&ig_cache_key=MTAwMzI0NzkzNjMzOTA3Njg3Nw%3D%3D.2-ccb7-4,1318.0,640.0,640.0,1595662200
22,1003598718137690046,1003598718137690046_1595662200,1433858311,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11282805_398620267002604_1044950347_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=xXmxe8z8YpwAX9yHcfQ&ccb=7-4&oh=eeaf91fbd26a2e527d87e85935fe722a&oe=608A0426&_nc_sid=6136e7&ig_cache_key=MTAwMzU5ODcxODEzNzY5MDA0Ng%3D%3D.2-ccb7-4,1317.0,640.0,640.0,1595662200
23,1003674493130998139,1003674493130998139_490483167,1433867344,1,30.2808238248,-97.748011429,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11385567_1585682915015396_1911782387_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=ilQQYhxVEt4AX-Im6o_&ccb=7-4&oh=9a29522116b62c6f267e89c89171c2c6&oe=608B431F&_nc_sid=6136e7&ig_cache_key=MTAwMzY3NDQ5MzEzMDk5ODEzOQ%3D%3D.2-ccb7-4,2509.0,640.0,640.0,490483167
24,1003776992911392886,1003776992911392886_490483167,1433879563,1,30.2810271664,-97.7478975507,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11380251_387128224806744_1770964220_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Gpgj3PUO7AMAX9kNGzb&ccb=7-4&oh=8a66e6763bbdbaa4ad959df6cd131bbf&oe=60894418&_nc_sid=6136e7&ig_cache_key=MTAwMzc3Njk5MjkxMTM5Mjg4Ng%3D%3D.2-ccb7-4,2508.0,640.0,640.0,490483167
25,1003798785977116664,1003798785977116664_1595662200,1433882161,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11325877_1657670687789566_713302217_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=vd1QdkIATioAX81URWc&ccb=7-4&oh=ebbcdd30095e29df2c56f4c6058a143e&oe=6089EDB1&_nc_sid=6136e7&ig_cache_key=MTAwMzc5ODc4NTk3NzExNjY2NA%3D%3D.2-ccb7-4,1316.0,640.0,640.0,1595662200
26,1003914569278652955,1003914569278652955_490483167,1433895964,1,30.3488717974,-97.753192708,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11385597_1402562396740275_1826486168_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=oLWSEPph4X4AX8t-n4e&ccb=7-4&oh=39263a03fc7a597ce783ff25a1d81df1&oe=608AC201&_nc_sid=6136e7&ig_cache_key=MTAwMzkxNDU2OTI3ODY1Mjk1NQ%3D%3D.2-ccb7-4,2507.0,640.0,640.0,490483167
27,1004364808083046550,1004364808083046550_490483167,1433949636,1,30.3487874335,-97.7529000119,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11253694_1661791010718934_51161483_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=qG0ggwzMlcoAX-oM6ts&ccb=7-4&oh=974b102351540081d3989566cb028ec2&oe=608B565A&_nc_sid=6136e7&ig_cache_key=MTAwNDM2NDgwODA4MzA0NjU1MA%3D%3D.2-ccb7-4,2506.0,640.0,640.0,490483167
28,1004493567603868154,1004493567603868154_490483167,1433964986,1,30.3488443466,-97.7530549933,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11381801_739984666124446_1004291833_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=r-T9HPvsHswAX_LjHNd&ccb=7-4&oh=d757c8bbcc61a13b499af9af7f84d41e&oe=608B070A&_nc_sid=6136e7&ig_cache_key=MTAwNDQ5MzU2NzYwMzg2ODE1NA%3D%3D.2-ccb7-4,2505.0,640.0,640.0,490483167
29,1004648028032828331,1004648028032828331_490483167,1433983399,1,30.344661831,-97.740102831,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11335510_1595051620760757_933980458_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=j80Rwbxu_X0AX9AewC_&ccb=7-4&oh=45ab0fa32e990daca4d1b065c51c582f&oe=60895C5E&_nc_sid=6136e7&ig_cache_key=MTAwNDY0ODAyODAzMjgyODMzMQ%3D%3D.2-ccb7-4,2504.0,640.0,640.0,490483167
30,1004821867747501298,1004821867747501298_1595662200,1434004122,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11380834_1073636235997320_1028456814_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=8SOAxmvgr5sAX_fEXI9&ccb=7-4&oh=71361bee7ccba26133fe5d107b786c6d&oe=60893F73&_nc_sid=6136e7&ig_cache_key=MTAwNDgyMTg2Nzc0NzUwMTI5OA%3D%3D.2-ccb7-4,1315.0,640.0,640.0,1595662200
31,1005076859847803132,1005076859847803132_490483167,1434034520,1,30.348860859,-97.7530793008,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11325322_847445125336685_2019794221_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=xm3JFaQvso8AX8NoTat&ccb=7-4&oh=cdd1f10559ecc26399a1a18e6d45f540&oe=608B54DD&_nc_sid=6136e7&ig_cache_key=MTAwNTA3Njg1OTg0NzgwMzEzMg%3D%3D.2-ccb7-4,2503.0,640.0,640.0,490483167
32,1005168169468395731,1005168169468395731_490483167,1434045405,1,30.3490296005,-97.7529836143,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11355220_1502483473345579_580321937_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=BpunyFlOU1AAX_fNThA&ccb=7-4&oh=00b6eced08509de13a4ad270eeb545b8&oe=6089DBFA&_nc_sid=6136e7&ig_cache_key=MTAwNTE2ODE2OTQ2ODM5NTczMQ%3D%3D.2-ccb7-4,2502.0,640.0,640.0,490483167
33,1005180013637703872,1005180013637703872_1911748237,1434046816,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/17127253_868545663287649_1471413206713892864_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=4CkmXg_NreEAX_tr_dj&ccb=7-4&oh=b4b9d7206b8eeaff1df9d71a5fa794ff&oe=608A5231&_nc_sid=6136e7&ig_cache_key=MTAwNTE4MDAxMzYzNzcwMzg3Mg%3D%3D.2-ccb7-4,2406.0,640.0,640.0,1911748237
34,1005257976520533813,1005257976520533813_1595662200,1434056110,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11376615_114207348913974_1574999164_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=AmJs7gjQc2AAX9CxTpH&ccb=7-4&oh=d8792812a06119bfca0eb2ee2aed6dc8&oe=60890DFD&_nc_sid=6136e7&ig_cache_key=MTAwNTI1Nzk3NjUyMDUzMzgxMw%3D%3D.2-ccb7-4,1314.0,640.0,640.0,1595662200
35,1005270504160985286,1005270504160985286_490483167,1434057604,1,30.5239507169,-97.8614142839,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11352393_949427885138605_1608083490_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=VJSNYQVZ4XYAX_xcoFP&ccb=7-4&oh=8bc5ae13355ef72dbdaf0bc98b8d1fe9&oe=6089E823&_nc_sid=6136e7&ig_cache_key=MTAwNTI3MDUwNDE2MDk4NTI4Ng%3D%3D.2-ccb7-4,2501.0,640.0,640.0,490483167
36,1005811021114344402,1005811021114344402_490483167,1434122038,1,30.3489013855,-97.7531370522,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11313724_1653169264898920_359520881_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=tcF06P5x2oEAX_XHn94&ccb=7-4&oh=d72b28877643eba34571db34b45ff1cc&oe=608A88DD&_nc_sid=6136e7&ig_cache_key=MTAwNTgxMTAyMTExNDM0NDQwMg%3D%3D.2-ccb7-4,2500.0,640.0,640.0,490483167
37,1005835446500091380,1005835446500091380_1595662200,1434124950,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11378825_842605575822094_504720223_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=6OyMnvRXKLEAX-4oifj&ccb=7-4&oh=b5b0b3e309ec6f33f844aad8bcf6eaf5&oe=608AEA45&_nc_sid=6136e7&ig_cache_key=MTAwNTgzNTQ0NjUwMDA5MTM4MA%3D%3D.2-ccb7-4,1313.0,640.0,640.0,1595662200
38,1005909324769420932,1005909324769420932_1595662200,1434133757,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11385147_1866229903602157_1830907736_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=YvH3BMq5dNkAX8fcL_X&ccb=7-4&oh=2b25c8aca5781cc6cf83c3e545f636a3&oe=6088D566&_nc_sid=6136e7&ig_cache_key=MTAwNTkwOTMyNDc2OTQyMDkzMg%3D%3D.2-ccb7-4,1312.0,640.0,640.0,1595662200
39,1005981708894438294,1005981708894438294_490483167,1434142386,1,30.280999546,-97.747963071,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11335044_408449446009399_1584387243_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Bf1Oiv5Qid4AX-GUvwt&ccb=7-4&oh=382038aadebea83d63cd1b3d481d1411&oe=608AF848&_nc_sid=6136e7&ig_cache_key=MTAwNTk4MTcwODg5NDQzODI5NA%3D%3D.2-ccb7-4,2499.0,640.0,640.0,490483167
40,1006128791332946675,1006128791332946675_490483167,1434159920,1,30.3488795101,-97.7530340679,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11352045_508483659301480_1932589063_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=skL1HeA8YOYAX98HiuA&ccb=7-4&oh=c71de8f535bf443e6dd0ca3ab8f421d6&oe=608A6E28&_nc_sid=6136e7&ig_cache_key=MTAwNjEyODc5MTMzMjk0NjY3NQ%3D%3D.2-ccb7-4,2498.0,640.0,640.0,490483167
41,1006483416497153238,1006483416497153238_1595662200,1434202194,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11355186_1592968360978418_160222582_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=zzVo0GpeCD4AX8pooVq&ccb=7-4&oh=b571858d149732af7f10bff55687f8a2&oe=6088AEEF&_nc_sid=6136e7&ig_cache_key=MTAwNjQ4MzQxNjQ5NzE1MzIzOA%3D%3D.2-ccb7-4,1311.0,640.0,640.0,1595662200
42,1006606838514476255,1006606838514476255_1595662200,1434216907,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11247534_973069682713397_7305708_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=8IjN2qgQFb8AX9xKAI6&ccb=7-4&oh=63dc61a1c426ffd4de53927d94b61e8d&oe=608A0C1B&_nc_sid=6136e7&ig_cache_key=MTAwNjYwNjgzODUxNDQ3NjI1NQ%3D%3D.2-ccb7-4,1310.0,640.0,640.0,1595662200
43,1007564992366667033,1007564992366667033_1595662200,1434331128,1,,,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11352875_905159962855639_534253769_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=AozGTZs2fV8AX-WiQNz&ccb=7-4&oh=cd7b0f419012a5c174c1eba36dfc71a8&oe=608B4ADA&_nc_sid=6136e7&ig_cache_key=MTAwNzU2NDk5MjM2NjY2NzAzMw%3D%3D.2-ccb7-4,1309.0,640.0,640.0,1595662200
44,1007980075354783868,1007980075354783868_490483167,1434380610,1,30.3490177682,-97.7530536522,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11249046_1661681784043292_1860594379_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=74P4DKM7ftEAX8Ew8Kl&ccb=7-4&oh=516275dd826348da810a57ef11f1f1e9&oe=608A274B&_nc_sid=6136e7&ig_cache_key=MTAwNzk4MDA3NTM1NDc4Mzg2OA%3D%3D.2-ccb7-4,2497.0,640.0,640.0,490483167
45,1008123272953430246,1008123272953430246_490483167,1434397680,1,30.34889095,-97.7530604416,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11327048_892668947456940_2040887306_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=iZ6Yw8SGbvEAX8foIak&ccb=7-4&oh=d56551ea7f28205e6498dea7793efe33&oe=608A89A8&_nc_sid=6136e7&ig_cache_key=MTAwODEyMzI3Mjk1MzQzMDI0Ng%3D%3D.2-ccb7-4,2496.0,640.0,640.0,490483167
46,1008282939755167917,1008282939755167917_490483167,1434416714,1,30.3488389371,-97.7527407512,,,https://instagram.fluh1-1.fna.fbcdn.net/v/t51.2885-15/e15/11419244_889580227773216_1790978943_n.jpg?tp=1&_nc_ht=instagram.fluh1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=AS8CH-l7fXAAX97lEfd&ccb=7-4&oh=8407f151bfe8c9bafabac3f98b08068c&oe=608A0844&_nc_sid=6136e7&ig_cache_key=MTAwODI4MjkzOTc1NTE2NzkxNw%3D%3D.2-ccb7-4,2495.0,640.0,640.0,490483167
